(202,292,208)
(201,290,208)
(200,291,210)
(200,290,208)
(199,291,207)
(200,291,207)
(198,291,204)
(202,293,205)
(202,291,205)
(201,289,206)
(202,290,208)
(199,288,210)
(200,287,211)
(199,291,214)
(198,288,214)
(200,289,214)
(201,291,213)
(202,288,210)
(203,288,209)
(202,287,208)
(200,285,208)
(200,285,208)
(202,285,211)
(200,284,212)
(202,285,210)
(202,284,209)
(202,283,208)
(205,284,207)
(205,283,207)
(205,283,207)
(205,282,208)
(201,283,210)
(195,284,213)
(191,284,219)
(186,280,222)
(177,275,228)
(168,273,234)
(160,268,235)
(150,267,239)
(143,263,242)
(133,259,245)
(120,260,250)
(108,262,251)
(103,266,254)
(103,268,252)
(106,271,250)
(111,275,247)
(115,278,244)
(118,283,243)
(121,286,240)
(125,288,239)
(125,292,236)
(127,296,234)
(125,300,232)
(123,304,232)
(124,306,229)
(120,305,229)
(121,305,227)
(120,305,223)
(118,305,223)
(118,305,221)
(121,308,223)
(123,308,220)
(126,310,219)
(128,311,218)
(126,309,216)
(127,310,218)
(128,309,219)
(131,311,218)
(134,312,219)
(132,312,219)
(132,310,220)
(128,308,222)
(128,306,225)
(129,306,227)
(128,309,226)
(129,309,224)
(128,311,222)
(130,312,220)
(134,311,217)
(139,315,218)
(145,312,217)
(148,308,219)
(152,303,222)
(154,293,224)
(154,285,230)
(154,276,234)
(151,267,240)
(146,261,245)
(138,254,249)
(132,250,252)
(123,248,255)
(114,243,258)
(111,242,261)
(108,239,263)
(111,237,264)
(113,239,262)
(114,242,261)
(115,248,261)
(114,252,259)
(114,256,260)
(114,259,255)
(114,260,252)
(114,265,251)
(112,267,249)
(111,269,248)
(111,272,249)
(112,271,247)
(113,271,246)
(114,274,248)
(114,272,246)
(113,271,249)
(114,272,250)
(112,271,248)
(112,273,249)
(114,275,250)
(111,275,248)
(111,275,251)
(110,274,249)
(109,274,249)
(109,272,250)
(107,268,249)
(107,263,251)
(102,258,252)
(100,254,253)
(93,256,256)
(87,257,256)
(83,256,256)
(79,254,258)
(79,246,259)
(81,239,262)
(82,232,263)
(84,221,266)
(86,208,267)
(83,195,268)
(81,183,270)
(77,175,270)
(73,169,271)
(67,162,269)
(62,152,269)
(55,142,268)
(46,126,265)
(41,109,262)
(34,94,258)
(25,76,253)
(18,61,245)
(12,46,236)
(7,30,224)
(4,15,212)
(1,1,201)
(-5,-11,191)
(-8,-20,180)
(-14,-28,167)
(-19,-32,159)
(-23,-37,146)
(-27,-40,134)
(-33,-46,123)
(-37,-54,106)
(-40,-58,92)
(-43,-65,77)
(-44,-69,63)
(-44,-71,49)
(-46,-71,34)
(-48,-70,18)
(-49,-70,3)
(-52,-69,-7)
(-52,-69,-18)
(-55,-71,-24)
(-58,-69,-31)
(-60,-68,-34)
(-65,-64,-39)
(-70,-57,-42)
(-76,-49,-51)
(-87,-38,-59)
(-96,-26,-70)
(-108,-12,-82)
(-118,5,-91)
(-127,24,-99)
(-135,41,-108)
(-141,61,-113)
(-147,80,-119)
(-148,101,-125)
(-151,125,-126)
(-152,147,-128)
(-150,166,-128)
(-152,183,-127)
(-151,197,-124)
(-148,211,-123)
(-145,224,-121)
(-138,237,-119)
(-131,250,-122)
(-126,262,-121)
(-123,274,-118)
(-120,281,-113)
(-117,287,-108)
(-115,291,-106)
(-109,294,-105)
(-107,300,-103)
(-106,305,-99)
(-103,312,-93)
(-100,317,-88)
(-98,321,-87)
(-96,324,-85)
(-96,326,-83)
(-97,328,-80)
(-98,329,-77)
(-98,330,-73)
(-95,332,-69)
(-94,334,-72)
(-91,339,-69)
(-88,344,-69)
(-88,347,-68)
(-88,349,-63)
(-88,347,-61)
(-89,345,-60)
(-92,342,-62)
(-91,340,-64)
(-89,340,-66)
(-87,341,-64)
(-87,343,-58)
(-89,345,-50)
(-93,343,-40)
(-94,343,-34)
(-94,342,-30)
(-98,338,-30)
(-101,337,-30)
(-105,334,-28)
(-108,331,-24)
(-107,330,-17)
(-106,330,-12)
(-107,328,-1)
(-107,326,12)
(-110,321,29)
(-111,316,46)
(-112,310,60)
(-113,305,70)
(-113,300,78)
(-114,292,88)
(-113,286,97)
(-112,277,111)
(-109,269,122)
(-109,262,136)
(-108,254,145)
(-109,244,150)
(-110,234,153)
(-112,226,152)
(-113,215,154)
(-116,204,153)
(-120,191,155)
(-122,175,155)
(-126,164,150)
(-130,158,152)
(-130,158,153)
(-124,167,156)
(-118,181,162)
(-107,197,164)
(-100,219,164)
(-97,238,161)
(-92,256,157)
(-92,275,148)
(-93,290,137)
(-93,303,123)
(-97,311,103)
(-99,316,82)
(-102,318,62)
(-103,320,39)
(-103,324,23)
(-105,327,5)
(-104,330,-15)
(-104,329,-35)
(-104,324,-56)
(-103,321,-77)
(-102,314,-92)
(-102,308,-106)
(-101,299,-118)
(-100,289,-130)
(-97,285,-143)
(-93,281,-153)
(-90,283,-157)
(-90,289,-149)
(-93,299,-128)
(-95,312,-100)
(-94,326,-62)
(-88,338,-22)
(-81,345,14)
(-72,349,52)
(-65,345,80)
(-59,337,104)
(-60,327,124)
(-68,311,131)
(-82,293,135)
(-100,275,129)
(-117,258,116)
(-132,247,101)
(-144,238,80)
(-154,228,56)
(-160,217,28)
(-166,201,0)
(-169,185,-28)
(-170,173,-51)
(-172,160,-65)
(-172,152,-65)
(-172,148,-46)
(-170,143,-9)
(-163,145,38)
(-150,151,84)
(-134,165,123)
(-119,184,148)
(-103,202,167)
(-88,221,181)
(-73,237,189)
(-57,252,196)
(-41,266,199)
(-27,281,202)
(-14,293,203)
(-1,303,203)
(9,313,202)
(21,319,198)
(33,328,192)
(46,335,189)
(57,343,184)
(64,353,177)
(68,360,170)
(70,366,163)
(66,369,158)
(55,369,160)
(40,362,162)
(17,348,166)
(-3,333,173)
(-25,316,176)
(-45,296,179)
(-61,281,174)
(-82,266,167)
(-97,250,155)
(-112,242,140)
(-126,230,126)
(-137,217,106)
(-148,201,85)
(-158,177,60)
(-167,156,31)
(-170,137,12)
(-172,125,0)
(-170,125,7)
(-166,132,31)
(-160,145,57)
(-154,161,87)
(-143,177,115)
(-127,191,138)
(-110,205,161)
(-88,223,182)
(-65,241,195)
(-44,261,206)
(-23,278,213)
(-2,289,214)
(18,300,216)
(40,308,214)
(58,317,206)
(75,329,199)
(88,341,190)
(100,347,183)
(111,356,176)
(121,359,171)
(130,360,165)
(135,366,155)
(143,372,145)
(152,379,131)
(162,385,114)
(178,387,95)
(191,389,75)
(202,391,58)
(211,392,42)
(217,394,28)
(217,394,19)
(218,394,10)
(217,393,3)
(215,392,-6)
(216,392,-19)
(217,391,-31)
(216,389,-45)
(213,388,-57)
(211,388,-64)
(206,389,-69)
(207,389,-71)
(209,387,-75)
(210,382,-81)
(213,378,-87)
(213,375,-91)
(216,374,-86)
(220,374,-73)
(229,374,-54)
(237,375,-28)
(240,375,0)
(235,375,26)
(219,378,58)
(195,380,87)
(165,382,108)
(131,380,129)
(98,375,140)
(62,365,148)
(27,353,153)
(-5,339,153)
(-40,323,148)
(-73,307,129)
(-101,289,102)
(-125,273,73)
(-145,257,38)
(-154,238,7)
(-162,220,-22)
(-163,201,-52)
(-161,182,-80)
(-157,168,-103)
(-147,156,-127)
(-135,146,-151)
(-115,139,-176)
(-94,131,-201)
(-73,127,-222)
(-52,122,-237)
(-33,117,-248)
(-14,114,-256)
(2,108,-260)
(13,109,-264)
(16,106,-264)
(10,103,-260)
(-3,98,-255)
(-24,93,-242)
(-51,92,-227)
(-79,91,-206)
(-106,94,-176)
(-131,94,-143)
(-149,95,-101)
(-159,97,-59)
(-164,99,-15)
(-161,106,30)
(-153,111,73)
(-140,118,113)
(-124,126,146)
(-103,134,174)
(-82,143,197)
(-60,158,216)
(-35,175,231)
(-15,194,239)
(3,217,242)
(19,238,241)
(31,257,237)
(45,277,233)
(59,290,228)
(74,299,225)
(91,305,223)
(108,310,219)
(125,312,214)
(138,319,210)
(149,325,202)
(158,327,194)
(165,330,188)
(176,328,182)
(186,324,178)
(195,318,178)
(203,310,181)
(203,305,186)
(200,298,198)
(188,292,209)
(170,285,221)
(146,275,231)
(119,264,240)
(89,255,244)
(55,247,244)
(23,237,240)
(-11,231,229)
(-42,222,216)
(-70,212,201)
(-95,200,181)
(-114,184,164)
(-129,171,147)
(-140,162,126)
(-149,154,102)
(-159,150,73)
(-166,149,37)
(-170,145,3)
(-169,139,-33)
(-163,132,-67)
(-152,120,-98)
(-140,110,-129)
(-122,101,-155)
(-102,90,-177)
(-85,79,-195)
(-63,67,-207)
(-51,55,-211)
(-41,42,-212)
(-37,30,-207)
(-37,17,-202)
(-38,15,-199)
(-48,22,-197)
(-60,37,-195)
(-79,60,-190)
(-100,79,-177)
(-124,96,-153)
(-145,111,-116)
(-156,119,-62)
(-162,121,-5)
(-157,122,46)
(-148,121,87)
(-140,118,117)
(-128,118,142)
(-113,122,167)
(-93,128,192)
(-71,139,212)
(-49,154,226)
(-29,173,238)
(-10,191,245)
(5,214,247)
(15,238,243)
(19,262,233)
(11,287,214)
(-2,308,191)
(-27,324,160)
(-50,332,123)
(-73,338,84)
(-92,337,41)
(-101,332,4)
(-111,322,-30)
(-117,304,-65)
(-119,280,-91)
(-121,257,-121)
(-121,234,-145)
(-116,216,-161)
(-111,199,-177)
(-105,180,-187)
(-99,158,-196)
(-96,137,-205)
(-93,121,-207)
(-93,113,-209)
(-96,113,-207)
(-107,127,-190)
(-122,146,-166)
(-139,168,-128)
(-154,191,-80)
(-159,200,-33)
(-159,201,14)
(-153,199,57)
(-141,192,97)
(-130,185,131)
(-116,184,159)
(-101,185,181)
(-84,193,196)
(-69,204,207)
(-53,218,213)
(-33,234,217)
(-17,249,220)
(5,264,223)
(23,276,224)
(36,290,221)
(50,302,217)
(58,316,207)
(72,332,197)
(83,347,184)
(95,359,172)
(107,370,159)
(118,374,148)
(127,376,142)
(130,379,136)
(124,377,137)
(105,377,141)
(76,371,145)
(38,360,147)
(1,348,145)
(-30,332,137)
(-61,319,128)
(-83,305,117)
(-104,290,105)
(-124,274,94)
(-137,257,78)
(-148,242,61)
(-155,228,48)
(-159,213,42)
(-162,196,41)
(-164,179,41)
(-166,163,36)
(-169,148,19)
(-172,138,-2)
(-173,129,-22)
(-172,124,-37)
(-172,125,-36)
(-168,125,-15)
(-162,131,22)
(-156,139,67)
(-145,147,106)
(-133,156,137)
(-125,164,155)
(-116,178,165)
(-113,196,163)
(-112,221,150)
(-112,248,129)
(-114,273,99)
(-112,297,66)
(-106,319,29)
(-94,336,-13)
(-84,342,-59)
(-68,340,-105)
(-56,327,-146)
